id,fecha,altura
30,5/23/2009 12:00,1.77
30,5/24/2009 12:00,1.7
30,5/25/2009 12:00,1.6
30,5/26/2009 12:00,1.57
30,5/27/2009 12:00,1.59
30,5/28/2009 12:00,1.65
30,5/29/2009 12:00,1.71
30,5/30/2009 12:00,1.75
30,5/31/2009 12:00,1.79
30,6/1/2009 12:00,1.79
30,6/2/2009 12:00,1.86
30,6/3/2009 12:00,1.98
30,6/4/2009 12:00,2.01
30,6/5/2009 12:00,2.18
30,6/6/2009 12:00,2.25
30,6/7/2009 12:00,2.27
30,6/8/2009 12:00,2.29
30,6/9/2009 12:00,2.29
30,6/10/2009 12:00,2.31
30,6/11/2009 12:00,2.32
30,6/12/2009 12:00,2.32
30,6/13/2009 12:00,2.32
30,6/14/2009 12:00,2.31
30,6/15/2009 12:00,2.28
30,6/16/2009 12:00,2.25
30,6/17/2009 12:00,2.24
30,6/18/2009 12:00,2.2
30,6/19/2009 12:00,2.18
30,6/20/2009 12:00,2.18
30,6/21/2009 12:00,2.15
30,6/22/2009 12:00,2.12
30,6/23/2009 12:00,2.12
30,6/24/2009 12:00,2.12
30,6/25/2009 12:00,2.17
30,6/26/2009 12:00,2.17
30,6/27/2009 12:00,2.18
30,6/28/2009 12:00,2.12
30,6/29/2009 12:00,2.08
30,6/30/2009 12:00,2.1
30,7/1/2009 12:00,2.16
30,7/2/2009 12:00,2.2
30,7/3/2009 12:00,2.24
30,7/4/2009 12:00,2.25
30,7/5/2009 12:00,2.25
30,7/6/2009 12:00,2.23
30,7/7/2009 12:00,2.26
30,7/8/2009 12:00,2.31
30,7/9/2009 12:00,2.34
30,7/10/2009 12:00,2.35
30,7/11/2009 12:00,2.34
30,7/12/2009 12:00,2.39
30,7/13/2009 12:00,2.42
30,7/14/2009 12:00,2.5
30,7/15/2009 12:00,2.56
30,7/16/2009 12:00,2.61
30,7/17/2009 12:00,2.65
30,7/18/2009 12:00,2.73
30,7/19/2009 12:00,2.76
30,7/20/2009 12:00,2.78
30,7/21/2009 12:00,2.86
30,7/22/2009 12:00,2.9
30,7/23/2009 12:00,3.02
30,7/24/2009 12:00,3.06
30,7/25/2009 12:00,3.07
30,7/26/2009 12:00,3.09
30,7/27/2009 12:00,3.14
30,7/28/2009 12:00,3.14
30,7/29/2009 12:00,3.13
30,7/30/2009 12:00,3.1
30,7/31/2009 12:00,3.1
30,8/1/2009 12:00,3.1
30,8/2/2009 12:00,3.06
30,8/3/2009 12:00,3.05
30,8/4/2009 12:00,3.01
30,8/5/2009 12:00,2.98
30,8/6/2009 12:00,2.97
30,8/7/2009 12:00,2.97
30,8/8/2009 12:00,2.97
30,8/9/2009 12:00,3
30,8/10/2009 12:00,3.03
30,8/11/2009 12:00,3.08
30,8/12/2009 12:00,3.1
30,8/13/2009 12:00,3.12
30,8/14/2009 12:00,3.16
30,8/15/2009 12:00,3.19
30,8/16/2009 12:00,3.2
30,8/17/2009 12:00,3.23
30,8/18/2009 12:00,3.22
30,8/19/2009 12:00,3.25
30,8/20/2009 12:00,3.24
30,8/21/2009 12:00,3.26
30,8/22/2009 12:00,3.24
30,8/23/2009 12:00,3.17
30,8/24/2009 12:00,3.17
30,8/25/2009 12:00,3.19
30,8/26/2009 12:00,3.17
30,8/27/2009 12:00,3.17
30,8/28/2009 12:00,3.17
30,8/29/2009 12:00,3.17
30,8/30/2009 12:00,3.13
30,8/31/2009 12:00,3.09
30,9/1/2009 12:00,3.05
30,9/2/2009 12:00,3.04
30,9/3/2009 12:00,3.04
30,9/4/2009 12:00,3.03
30,9/5/2009 12:00,3
30,9/6/2009 12:00,2.99
30,9/7/2009 12:00,2.96
30,9/8/2009 12:00,2.94
30,9/9/2009 12:00,2.9
30,9/10/2009 12:00,2.9
30,9/11/2009 12:00,2.88
30,9/12/2009 12:00,2.88
30,9/13/2009 12:00,2.86
30,9/14/2009 12:00,2.85
30,9/15/2009 12:00,2.83
30,9/16/2009 12:00,2.84
30,9/17/2009 12:00,2.85
30,9/18/2009 12:00,2.91
30,9/19/2009 12:00,3.04
30,9/20/2009 12:00,3.08
30,9/21/2009 12:00,3.14
30,9/22/2009 12:00,3.18
30,9/23/2009 12:00,3.24
30,9/24/2009 12:00,3.28
30,9/25/2009 12:00,3.32
30,9/26/2009 12:00,3.34
30,9/27/2009 12:00,3.4
30,9/28/2009 12:00,3.4
30,9/29/2009 12:00,3.41
30,9/30/2009 12:00,3.4
30,10/1/2009 12:00,3.41
30,10/2/2009 12:00,3.44
30,10/3/2009 12:00,3.46
30,10/4/2009 12:00,3.48
30,10/5/2009 12:00,3.51
30,10/6/2009 12:00,3.54
30,10/7/2009 12:00,3.57
30,10/8/2009 12:00,3.58
30,10/9/2009 12:00,3.59
30,10/10/2009 12:00,3.64
30,10/11/2009 12:00,3.64
30,10/12/2009 12:00,3.69
30,10/13/2009 12:00,3.71
30,10/14/2009 12:00,3.71
30,10/15/2009 12:00,3.72
30,10/16/2009 12:00,3.7
30,10/17/2009 12:00,3.68
30,10/18/2009 12:00,3.64
30,10/19/2009 12:00,3.6
30,10/20/2009 12:00,3.59
30,10/21/2009 12:00,3.57
30,10/22/2009 12:00,3.55
30,10/23/2009 12:00,3.57
30,10/24/2009 12:00,3.57
30,10/25/2009 12:00,3.62
30,10/26/2009 12:00,3.63
30,10/27/2009 12:00,3.65
30,10/28/2009 12:00,3.69
30,10/29/2009 12:00,3.71
30,10/30/2009 12:00,3.76
30,10/31/2009 12:00,3.8
30,11/1/2009 12:00,3.87
30,11/2/2009 12:00,3.87
30,11/3/2009 12:00,3.9
30,11/4/2009 12:00,3.98
30,11/5/2009 12:00,3.99
30,11/6/2009 12:00,4.02
30,11/7/2009 12:00,4.06
30,11/8/2009 12:00,4.1
30,11/9/2009 12:00,4.16
30,11/10/2009 12:00,4.2
30,11/11/2009 12:00,4.22
30,11/12/2009 12:00,4.26
30,11/13/2009 12:00,4.29
30,11/14/2009 12:00,4.3
30,11/15/2009 12:00,4.36
30,11/16/2009 12:00,4.41
30,11/17/2009 12:00,4.43
30,11/18/2009 12:00,4.5
30,11/19/2009 12:00,4.54
30,11/20/2009 12:00,4.6
30,11/21/2009 12:00,4.68
30,11/22/2009 12:00,4.68
30,11/23/2009 12:00,4.72
30,11/24/2009 12:00,4.82
30,11/25/2009 12:00,4.88
30,11/26/2009 12:00,4.88
30,11/27/2009 12:00,4.93
30,11/28/2009 12:00,4.98
30,11/29/2009 12:00,4.99
30,11/30/2009 12:00,5.01
30,12/1/2009 12:00,5.03
30,12/2/2009 12:00,5.03
30,12/3/2009 12:00,5.06
30,12/4/2009 12:00,5.08
30,12/5/2009 12:00,5.08
30,12/6/2009 12:00,5.08
30,12/7/2009 12:00,5.08
30,12/8/2009 12:00,5.08
30,12/9/2009 12:00,5.08
30,12/10/2009 12:00,5.06
30,12/11/2009 12:00,5.05
30,12/12/2009 12:00,5.06
30,12/13/2009 12:00,5.06
30,12/14/2009 12:00,5.06
30,12/15/2009 12:00,5.06
30,12/16/2009 12:00,5.07
30,12/17/2009 12:00,5.07
30,12/18/2009 12:00,5.07
30,12/19/2009 12:00,5.07
30,12/20/2009 12:00,5.07
30,12/21/2009 12:00,5.1
30,12/22/2009 12:00,5.12
30,12/23/2009 12:00,5.17
30,12/24/2009 12:00,5.2
30,12/25/2009 12:00,5.22
30,12/26/2009 12:00,5.27
30,12/27/2009 12:00,5.29
30,12/28/2009 12:00,5.29
30,12/29/2009 12:00,5.36
30,12/30/2009 12:00,5.37
30,12/31/2009 12:00,5.37
30,1/1/2010 12:00,5.37
30,1/2/2010 12:00,5.37
30,1/3/2010 12:00,5.38
30,1/4/2010 12:00,5.38
30,1/5/2010 12:00,5.39
30,1/6/2010 12:00,5.4
30,1/7/2010 12:00,5.42
30,1/8/2010 12:00,5.42
30,1/9/2010 12:00,5.41
30,1/10/2010 12:00,5.42
30,1/11/2010 12:00,5.44
30,1/12/2010 12:00,5.45
30,1/13/2010 12:00,5.47
30,1/14/2010 12:00,5.48
30,1/15/2010 12:00,5.48
30,1/16/2010 12:00,5.48
30,1/17/2010 12:00,5.48
30,1/18/2010 12:00,5.48
30,1/19/2010 12:00,5.56
30,1/20/2010 12:00,5.56
30,1/21/2010 12:00,5.53
30,1/22/2010 12:00,5.54
30,1/23/2010 12:00,5.57
30,1/24/2010 12:00,5.57
30,1/25/2010 12:00,5.57
30,1/26/2010 12:00,5.58
30,1/27/2010 12:00,5.58
30,1/28/2010 12:00,5.59
30,1/29/2010 12:00,5.6
30,1/30/2010 12:00,5.62
30,1/31/2010 12:00,5.62
30,2/1/2010 12:00,5.62
30,2/2/2010 12:00,5.67
30,2/3/2010 12:00,5.74
30,2/4/2010 12:00,5.75
30,2/5/2010 12:00,5.8
30,2/6/2010 12:00,5.82
30,2/7/2010 12:00,5.91
30,2/8/2010 12:00,5.97
30,2/9/2010 12:00,6.01
30,2/10/2010 12:00,6.02
30,2/11/2010 12:00,6.02
30,2/12/2010 12:00,6.01
30,2/13/2010 12:00,6
30,2/14/2010 12:00,5.97
30,2/15/2010 12:00,5.94
30,2/16/2010 12:00,5.93
30,2/17/2010 12:00,5.92
30,2/18/2010 12:00,5.9
30,2/19/2010 12:00,5.88
30,2/20/2010 12:00,5.85
30,2/21/2010 12:00,5.93
30,2/22/2010 12:00,5.98
30,2/23/2010 12:00,6
30,2/24/2010 12:00,6
30,2/25/2010 12:00,5.97
30,2/26/2010 12:00,5.94
30,2/27/2010 12:00,5.88
30,2/28/2010 12:00,5.86
30,3/1/2010 12:00,5.82
30,3/2/2010 12:00,5.75
30,3/3/2010 12:00,5.72
30,3/4/2010 12:00,5.7
30,3/5/2010 12:00,5.7
30,3/6/2010 12:00,5.62
30,3/7/2010 12:00,5.62
30,3/8/2010 12:00,5.59
30,3/9/2010 12:00,5.54
30,3/10/2010 12:00,5.52
30,3/11/2010 12:00,5.49
30,3/12/2010 12:00,5.45
30,3/13/2010 12:00,5.43
30,3/14/2010 12:00,5.36
30,3/15/2010 12:00,5.32
30,3/16/2010 12:00,5.3
30,3/17/2010 12:00,5.2
30,3/18/2010 12:00,5.17
30,3/19/2010 12:00,5.23
30,3/20/2010 12:00,5.26
30,3/21/2010 12:00,5.21
30,3/22/2010 12:00,5.18
30,3/23/2010 12:00,5.14
30,3/24/2010 12:00,5.1
30,3/25/2010 12:00,5.04
30,3/26/2010 12:00,5
30,3/27/2010 12:00,4.96
30,3/28/2010 12:00,4.9
30,3/29/2010 12:00,4.9
30,3/30/2010 12:00,4.86
30,3/31/2010 12:00,4.82
30,4/1/2010 12:00,4.82
30,4/2/2010 12:00,4.78
30,4/3/2010 12:00,4.77
30,4/4/2010 12:00,4.75
30,4/5/2010 12:00,4.73
30,4/6/2010 12:00,4.73
30,4/7/2010 12:00,4.71
30,4/8/2010 12:00,4.71
30,4/9/2010 12:00,4.69
30,4/10/2010 12:00,4.66
30,4/11/2010 12:00,4.65
30,4/12/2010 12:00,4.64
30,4/13/2010 12:00,4.64
30,4/14/2010 12:00,4.64
30,4/15/2010 12:00,4.66
30,4/16/2010 12:00,4.67
30,4/17/2010 12:00,4.67
30,4/18/2010 12:00,4.67
30,4/19/2010 12:00,4.68
30,4/20/2010 12:00,4.68
30,4/21/2010 12:00,4.68
30,4/22/2010 12:00,4.69
30,4/23/2010 12:00,4.69
30,4/24/2010 12:00,4.69
30,4/25/2010 12:00,4.63
30,4/26/2010 12:00,4.65
30,4/27/2010 12:00,4.64
30,4/28/2010 12:00,4.64
30,4/29/2010 12:00,4.63
30,4/30/2010 12:00,4.63
30,5/1/2010 12:00,4.62
30,5/2/2010 12:00,4.61
30,5/3/2010 12:00,4.59
30,5/4/2010 12:00,4.58
30,5/5/2010 12:00,4.57
30,5/6/2010 12:00,4.57
30,5/7/2010 12:00,4.57
30,5/8/2010 12:00,4.54
30,5/9/2010 12:00,4.53
30,5/10/2010 12:00,4.53
30,5/11/2010 12:00,4.54
30,5/12/2010 12:00,4.56
30,5/13/2010 12:00,4.57
30,5/14/2010 12:00,4.57
30,5/15/2010 12:00,4.58
30,5/16/2010 12:00,4.58
30,5/17/2010 12:00,4.59
30,5/18/2010 12:00,4.6
30,5/19/2010 12:00,4.6
30,5/20/2010 12:00,4.6
30,5/21/2010 12:00,4.6
30,5/22/2010 12:00,4.6
30,5/23/2010 12:00,4.6
30,5/24/2010 12:00,4.6
30,5/25/2010 12:00,4.6
30,5/26/2010 12:00,4.58
30,5/27/2010 12:00,4.54
30,5/28/2010 12:00,4.53
30,5/29/2010 12:00,4.51
30,5/30/2010 12:00,4.51
30,5/31/2010 12:00,4.49
30,6/1/2010 12:00,4.49
30,6/2/2010 12:00,4.47
30,6/3/2010 12:00,4.46
30,6/4/2010 12:00,4.43
30,6/5/2010 12:00,4.4
30,6/6/2010 12:00,4.37
30,6/7/2010 12:00,4.35
30,6/8/2010 12:00,4.34
30,6/9/2010 12:00,4.29
30,6/10/2010 12:00,4.27
30,6/11/2010 12:00,4.24
30,6/12/2010 12:00,4.19
30,6/13/2010 12:00,4.16
30,6/14/2010 12:00,4.14
30,6/15/2010 12:00,4.09
30,6/16/2010 12:00,4.06
30,6/17/2010 12:00,4.03
30,6/18/2010 12:00,3.99
30,6/19/2010 12:00,3.98
30,6/20/2010 12:00,3.91
30,6/21/2010 12:00,3.87
30,6/22/2010 12:00,3.8
30,6/23/2010 12:00,3.76
30,6/24/2010 12:00,3.7
30,6/25/2010 12:00,3.65
30,6/26/2010 12:00,3.64
30,6/27/2010 12:00,3.62
30,6/28/2010 12:00,3.57
30,6/29/2010 12:00,3.53
30,6/30/2010 12:00,3.51
30,7/1/2010 12:00,3.46
30,7/2/2010 12:00,3.42
30,7/3/2010 12:00,3.36
30,7/4/2010 12:00,3.35
30,7/5/2010 12:00,3.3
30,7/6/2010 12:00,3.26
30,7/7/2010 12:00,3.24
30,7/8/2010 12:00,3.19
30,7/9/2010 12:00,3.16
30,7/10/2010 12:00,3.15
30,7/11/2010 12:00,3.08
30,7/12/2010 12:00,3.05
30,7/13/2010 12:00,3.04
30,7/14/2010 12:00,2.96
30,7/15/2010 12:00,2.94
30,7/16/2010 12:00,2.9
30,7/17/2010 12:00,2.88
30,7/18/2010 12:00,2.85
30,7/19/2010 12:00,2.82
30,7/20/2010 12:00,2.76
30,7/21/2010 12:00,2.76
30,7/22/2010 12:00,2.75
30,7/23/2010 12:00,2.71
30,7/24/2010 12:00,2.71
30,7/25/2010 12:00,2.78
30,7/26/2010 12:00,2.82
30,7/27/2010 12:00,2.9
30,7/28/2010 12:00,2.97
30,7/29/2010 12:00,3.02
30,7/30/2010 12:00,3.04
30,7/31/2010 12:00,3.08
30,8/1/2010 12:00,3.13
30,8/2/2010 12:00,3.15
30,8/3/2010 12:00,3.16
30,8/4/2010 12:00,3.19
30,8/5/2010 12:00,3.2
30,8/6/2010 12:00,3.2
30,8/7/2010 12:00,3.2
30,8/8/2010 12:00,3.2
30,8/9/2010 12:00,3.2
30,8/10/2010 12:00,3.16
30,8/11/2010 12:00,3.14
30,8/12/2010 12:00,3.13
30,8/13/2010 12:00,3.09
30,8/14/2010 12:00,3.08
30,8/15/2010 12:00,3.04
30,8/16/2010 12:00,3
30,8/17/2010 12:00,2.97
30,8/18/2010 12:00,2.94
30,8/19/2010 12:00,2.9
30,8/20/2010 12:00,2.88
30,8/21/2010 12:00,2.87
30,8/22/2010 12:00,2.83
30,8/23/2010 12:00,2.82
30,8/24/2010 12:00,2.78
30,8/25/2010 12:00,2.77
30,8/26/2010 12:00,2.73
30,8/27/2010 12:00,2.72
30,8/28/2010 12:00,2.71
30,8/29/2010 12:00,2.69
30,8/30/2010 12:00,2.68
30,8/31/2010 12:00,2.61
30,9/1/2010 12:00,2.55
30,9/2/2010 12:00,2.55
30,9/3/2010 12:00,2.55
30,9/4/2010 12:00,2.54
30,9/5/2010 12:00,2.54
30,9/6/2010 12:00,2.56
30,9/7/2010 12:00,2.55
30,9/8/2010 12:00,2.56
30,9/9/2010 12:00,2.57
30,9/10/2010 12:00,2.59
30,9/11/2010 12:00,2.59
30,9/12/2010 12:00,2.6
30,9/13/2010 12:00,2.58
30,9/14/2010 12:00,2.54
30,9/15/2010 12:00,2.45
30,9/16/2010 12:00,2.36
30,9/17/2010 12:00,2.33
30,9/18/2010 12:00,2.33
30,9/19/2010 12:00,2.33
30,9/20/2010 12:00,2.33
30,9/21/2010 12:00,2.35
30,9/22/2010 12:00,2.38
30,9/23/2010 12:00,2.4
30,9/24/2010 12:00,2.4
30,9/25/2010 12:00,2.35
30,9/26/2010 12:00,2.32
30,9/27/2010 12:00,2.29
30,9/28/2010 12:00,2.28
30,9/29/2010 12:00,2.25
30,9/30/2010 12:00,2.24
30,10/1/2010 12:00,2.3
30,10/2/2010 12:00,2.34
30,10/3/2010 12:00,2.34
30,10/4/2010 12:00,2.3
30,10/5/2010 12:00,2.26
30,10/6/2010 12:00,2.26
30,10/7/2010 12:00,2.26
30,10/8/2010 12:00,2.28
30,10/9/2010 12:00,2.33
30,10/10/2010 12:00,2.34
30,10/11/2010 12:00,2.36
30,10/12/2010 12:00,2.39
30,10/13/2010 12:00,2.44
30,10/14/2010 12:00,2.5
30,10/15/2010 12:00,2.63
30,10/16/2010 12:00,2.72
30,10/17/2010 12:00,2.78
30,10/18/2010 12:00,2.82
30,10/19/2010 12:00,2.86
30,10/20/2010 12:00,2.86
30,10/21/2010 12:00,2.86
30,10/22/2010 12:00,2.84
30,10/23/2010 12:00,2.82
30,10/24/2010 12:00,2.8
30,10/25/2010 12:00,2.78
30,10/26/2010 12:00,2.76
30,10/27/2010 12:00,2.73
30,10/28/2010 12:00,2.71
30,10/29/2010 12:00,2.68
30,10/30/2010 12:00,2.67
30,10/31/2010 12:00,2.66
30,11/1/2010 12:00,2.62
30,11/2/2010 12:00,2.61
30,11/3/2010 12:00,2.62
30,11/4/2010 12:00,2.62
30,11/5/2010 12:00,2.62
30,11/6/2010 12:00,2.61
30,11/7/2010 12:00,2.61
30,11/8/2010 12:00,2.61
30,11/9/2010 12:00,2.61
30,11/10/2010 12:00,2.6
30,11/11/2010 12:00,2.6
30,11/12/2010 12:00,2.6
30,11/13/2010 12:00,2.6
30,11/14/2010 12:00,2.6
30,11/15/2010 12:00,2.6
30,11/16/2010 12:00,2.6
30,11/17/2010 12:00,2.58
30,11/18/2010 12:00,2.54
30,11/19/2010 12:00,2.5
30,11/20/2010 12:00,2.49
30,11/21/2010 12:00,2.48
30,11/22/2010 12:00,2.45
30,11/23/2010 12:00,2.43
30,11/24/2010 12:00,2.43
30,11/25/2010 12:00,2.37
30,11/26/2010 12:00,2.32
30,11/27/2010 12:00,2.28
30,11/28/2010 12:00,2.26
30,11/29/2010 12:00,2.24
30,11/30/2010 12:00,2.19
30,12/1/2010 12:00,2.15
30,12/2/2010 12:00,2.14
30,12/3/2010 12:00,2.16
30,12/4/2010 12:00,2.15
30,12/5/2010 12:00,2.15
30,12/6/2010 12:00,2.14
30,12/7/2010 12:00,2.13
30,12/8/2010 12:00,2.15
30,12/9/2010 12:00,2.19
30,12/10/2010 12:00,2.26
30,12/11/2010 12:00,2.32
30,12/12/2010 12:00,2.39
30,12/13/2010 12:00,2.53
30,12/14/2010 12:00,2.6
30,12/15/2010 12:00,2.68
30,12/16/2010 12:00,2.79
30,12/17/2010 12:00,2.86
30,12/18/2010 12:00,2.91
30,12/19/2010 12:00,3.06
30,12/20/2010 12:00,3.13
30,12/21/2010 12:00,3.18
30,12/22/2010 12:00,3.25
30,12/23/2010 12:00,3.31
30,12/24/2010 12:00,3.34
30,12/25/2010 12:00,3.39
30,12/26/2010 12:00,3.43
30,12/27/2010 12:00,3.47
30,12/28/2010 12:00,3.51
30,12/29/2010 12:00,3.52
30,12/30/2010 12:00,3.53
30,12/31/2010 12:00,3.52
30,1/1/2011 12:00,3.5
30,1/2/2011 12:00,3.5
30,1/3/2011 12:00,3.49
30,1/4/2011 12:00,3.46
30,1/5/2011 12:00,3.41
30,1/6/2011 12:00,3.37
30,1/7/2011 12:00,3.31
30,1/8/2011 12:00,3.26
30,1/9/2011 12:00,3.2
30,1/10/2011 12:00,3.13
30,1/11/2011 12:00,3.1
30,1/12/2011 12:00,3.08
30,1/13/2011 12:00,3
30,1/14/2011 12:00,2.97
30,1/15/2011 12:00,2.96
30,1/16/2011 12:00,2.94
30,1/17/2011 12:00,2.9
30,1/18/2011 12:00,2.87
30,1/19/2011 12:00,2.87
30,1/20/2011 12:00,2.88
30,1/21/2011 12:00,2.87
30,1/22/2011 12:00,2.87
30,1/23/2011 12:00,2.9
30,1/24/2011 12:00,2.9
30,1/25/2011 12:00,2.95
30,1/26/2011 12:00,2.97
30,1/27/2011 12:00,2.99
30,1/28/2011 12:00,3.03
30,1/29/2011 12:00,3.07
30,1/30/2011 12:00,3.11
30,1/31/2011 12:00,3.14
30,2/1/2011 12:00,3.18
30,2/2/2011 12:00,3.24
30,2/3/2011 12:00,3.31
30,2/4/2011 12:00,3.32
30,2/5/2011 12:00,3.36
30,2/6/2011 12:00,3.37
30,2/7/2011 12:00,3.41
30,2/8/2011 12:00,3.45
30,2/9/2011 12:00,3.49
30,2/10/2011 12:00,3.52
30,2/11/2011 12:00,3.54
30,2/12/2011 12:00,3.54
30,2/13/2011 12:00,3.55
30,2/14/2011 12:00,3.55
30,2/15/2011 12:00,3.55
30,2/16/2011 12:00,3.56
30,2/17/2011 12:00,3.57
30,2/18/2011 12:00,3.57
30,2/19/2011 12:00,3.59
30,2/20/2011 12:00,3.6
30,2/21/2011 12:00,3.65
30,2/22/2011 12:00,3.67
30,2/23/2011 12:00,3.71
30,2/24/2011 12:00,3.77
30,2/25/2011 12:00,3.83
30,2/26/2011 12:00,3.89
30,2/27/2011 12:00,3.9
30,2/28/2011 12:00,3.92
30,3/1/2011 12:00,3.94
30,3/2/2011 12:00,3.98
30,3/3/2011 12:00,4.01
30,3/4/2011 12:00,4.02
30,3/5/2011 12:00,4.04
30,3/6/2011 12:00,4.06
30,3/7/2011 12:00,4.07
30,3/8/2011 12:00,4.09
30,3/9/2011 12:00,4.12
30,3/10/2011 12:00,4.16
30,3/11/2011 12:00,4.17
30,3/12/2011 12:00,4.17
30,3/13/2011 12:00,4.19
30,3/14/2011 12:00,4.22
30,3/15/2011 12:00,4.22
30,3/16/2011 12:00,4.22
30,3/17/2011 12:00,4.22
30,3/18/2011 12:00,4.25
30,3/19/2011 12:00,4.25
30,3/20/2011 12:00,4.26
30,3/21/2011 12:00,4.27
30,3/22/2011 12:00,4.27
30,3/23/2011 12:00,4.28
30,3/24/2011 12:00,4.31
30,3/25/2011 12:00,4.36
30,3/26/2011 12:00,4.4
30,3/27/2011 12:00,4.42
30,3/28/2011 12:00,4.46
30,3/29/2011 12:00,4.48
30,3/30/2011 12:00,4.49
30,3/31/2011 12:00,4.49
30,4/1/2011 12:00,4.52
30,4/2/2011 12:00,4.54
30,4/3/2011 12:00,4.54
30,4/4/2011 12:00,4.56
30,4/5/2011 12:00,4.56
30,4/6/2011 12:00,4.59
30,4/7/2011 12:00,4.61
30,4/8/2011 12:00,4.64
30,4/9/2011 12:00,4.65
30,4/10/2011 12:00,4.66
30,4/11/2011 12:00,4.68
30,4/12/2011 12:00,4.7
30,4/13/2011 12:00,4.73
30,4/14/2011 12:00,4.77
30,4/15/2011 12:00,4.77
30,4/16/2011 12:00,4.8
30,4/17/2011 12:00,4.83
30,4/18/2011 12:00,4.84
30,4/19/2011 12:00,4.86
30,4/20/2011 12:00,4.87
30,4/21/2011 12:00,4.94
30,4/22/2011 12:00,4.98
30,4/23/2011 12:00,5.02
30,4/24/2011 12:00,5.04
30,4/25/2011 12:00,5.07
30,4/26/2011 12:00,5.08
30,4/27/2011 12:00,5.08
30,4/28/2011 12:00,5.08
30,4/29/2011 12:00,5.09
30,4/30/2011 12:00,5.1
30,5/1/2011 12:00,5.08
30,5/2/2011 12:00,5.08
30,5/3/2011 12:00,5.04
30,5/4/2011 12:00,5
30,5/5/2011 12:00,4.96
30,5/6/2011 12:00,4.96
30,5/7/2011 12:00,4.94
30,5/8/2011 12:00,4.91
30,5/9/2011 12:00,4.89
30,5/10/2011 12:00,4.85
30,5/11/2011 12:00,4.81
30,5/12/2011 12:00,4.76
30,5/13/2011 12:00,4.72
30,5/14/2011 12:00,4.7
30,5/15/2011 12:00,4.64
30,5/16/2011 12:00,4.59
30,5/17/2011 12:00,4.51
30,5/18/2011 12:00,4.47
30,5/19/2011 12:00,4.41
30,5/20/2011 12:00,4.34
30,5/21/2011 12:00,4.26
30,5/22/2011 12:00,4.2
30,5/23/2011 12:00,4.14
30,5/24/2011 12:00,4.08
30,5/25/2011 12:00,4.04
30,5/26/2011 12:00,4.05
30,5/27/2011 12:00,4.06
30,5/28/2011 12:00,4.02
30,5/29/2011 12:00,3.96
30,5/30/2011 12:00,3.92
30,5/31/2011 12:00,3.86
30,6/1/2011 12:00,3.79
30,6/2/2011 12:00,3.69
30,6/3/2011 12:00,3.66
30,6/4/2011 12:00,3.61
30,6/5/2011 12:00,3.55
30,6/6/2011 12:00,3.48
30,6/7/2011 12:00,3.46
30,6/8/2011 12:00,3.39
30,6/9/2011 12:00,3.33
30,6/10/2011 12:00,3.29
30,6/11/2011 12:00,3.25
30,6/12/2011 12:00,3.2
30,6/13/2011 12:00,3.17
30,6/14/2011 12:00,3.14
30,6/15/2011 12:00,3.1
30,6/16/2011 12:00,3.06
30,6/17/2011 12:00,2.99
30,6/18/2011 12:00,2.99
30,6/19/2011 12:00,2.99
30,6/20/2011 12:00,2.94
30,6/21/2011 12:00,2.89
30,6/22/2011 12:00,2.8
30,6/23/2011 12:00,2.81
30,6/24/2011 12:00,2.88
30,6/25/2011 12:00,2.92
30,6/26/2011 12:00,2.95
30,6/27/2011 12:00,2.95
30,6/28/2011 12:00,2.93
30,6/29/2011 12:00,2.91
30,6/30/2011 12:00,2.91
30,7/1/2011 12:00,2.91
30,7/2/2011 12:00,2.94
30,7/3/2011 12:00,2.94
30,7/4/2011 12:00,2.93
30,7/5/2011 12:00,2.93
30,7/6/2011 12:00,2.94
30,7/7/2011 12:00,2.93
30,7/8/2011 12:00,2.95
30,7/9/2011 12:00,2.96
30,7/10/2011 12:00,2.97
30,7/11/2011 12:00,2.99
30,7/12/2011 12:00,2.99
30,7/13/2011 12:00,3
30,7/14/2011 12:00,3.02
30,7/15/2011 12:00,3.06
30,7/16/2011 12:00,3.09
30,7/17/2011 12:00,3.13
30,7/18/2011 12:00,3.16
30,7/19/2011 12:00,3.17
30,7/20/2011 12:00,3.19
30,7/21/2011 12:00,3.19
30,7/22/2011 12:00,3.19
30,7/23/2011 12:00,3.18
30,7/24/2011 12:00,3.16
30,7/25/2011 12:00,3.15
30,7/26/2011 12:00,3.15
30,7/27/2011 12:00,3.15
30,7/28/2011 12:00,3.15
30,7/29/2011 12:00,3.18
30,7/30/2011 12:00,3.22
30,7/31/2011 12:00,3.29
30,8/1/2011 12:00,3.3
30,8/2/2011 12:00,3.33
30,8/3/2011 12:00,3.37
30,8/4/2011 12:00,3.39
30,8/5/2011 12:00,3.44
30,8/6/2011 12:00,3.45
30,8/7/2011 12:00,3.45
30,8/8/2011 12:00,3.46
30,8/9/2011 12:00,3.49
30,8/10/2011 12:00,3.5
30,8/11/2011 12:00,3.53
30,8/12/2011 12:00,3.57
30,8/13/2011 12:00,3.59
30,8/14/2011 12:00,3.66
30,8/15/2011 12:00,3.7
30,8/16/2011 12:00,3.72
30,8/17/2011 12:00,3.76
30,8/18/2011 12:00,3.83
30,8/19/2011 12:00,3.85
30,8/20/2011 12:00,3.85
30,8/21/2011 12:00,3.92
30,8/22/2011 12:00,3.92
30,8/23/2011 12:00,3.94
30,8/24/2011 12:00,3.97
